,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,pk,pkatt,season,team
16,2023-07-31,19:00,Allsvenskan,Matchweek 17,Mon,Home,W,3,1,Värnamo,52.0,20013.0,Pontus Jansson,4-2-3-1,3-4-3,Adi Aganovic,Match Report,,19.0,6.0,,0,0,2023,Malmo
17,2023-08-07,19:00,Allsvenskan,Matchweek 18,Mon,Home,W,3,0,Halmstad,71.0,17116.0,Pontus Jansson,4-2-3-1,4-4-1-1,Joakim Östling,Match Report,,14.0,6.0,,0,0,2023,Malmo
18,2023-08-14,19:00,Allsvenskan,Matchweek 19,Mon,Away,L,0,1,Mjällby,76.0,5962.0,Pontus Jansson,3-4-3,3-5-2,Mohammed Al Hakim,Match Report,,25.0,9.0,,0,0,2023,Malmo
19,2023-08-20,15:00,Allsvenskan,Matchweek 20,Sun,Home,D,0,0,Djurgården,66.0,20772.0,Pontus Jansson,4-2-3-1,4-1-4-1,Victor Wolf,Match Report,,10.0,3.0,,0,0,2023,Malmo
20,2023-08-28,19:10,Allsvenskan,Matchweek 21,Mon,Away,W,3,1,Sirius,60.0,6867.0,Pontus Jansson,4-2-3-1,5-3-2,Adam Ladebäck,Match Report,,10.0,4.0,,0,0,2023,Malmo
21,2023-09-03,17:30,Allsvenskan,Matchweek 22,Sun,Home,D,2,2,Göteborg,75.0,20907.0,Pontus Jansson,4-2-3-1,4-3-3,Fredrik Klitte,Match Report,,17.0,6.0,,1,1,2023,Malmo
22,2023-09-17,15:00,Allsvenskan,Matchweek 23,Sun,Away,W,3,1,Hammarby,39.0,26747.0,Pontus Jansson,3-4-3,3-5-2,Mohammed Al Hakim,Match Report,,9.0,5.0,,0,0,2023,Malmo
23,2023-09-23,15:00,Allsvenskan,Matchweek 24,Sat,Away,W,2,1,Degerfors,60.0,5523.0,Pontus Jansson,3-4-3,4-4-2,Glenn Nyberg,Match Report,,19.0,6.0,,0,0,2023,Malmo
24,2023-10-02,19:10,Allsvenskan,Matchweek 25,Mon,Home,W,2,1,Brommapojkarna,59.0,20082.0,Johan Dahlin,4-2-3-1,3-4-3,Oscar Johnson,Match Report,,15.0,7.0,,0,0,2023,Malmo
25,2023-10-08,15:00,Allsvenskan,Matchweek 26,Sun,Away,L,0,1,Kalmar,60.0,10521.0,Johan Dahlin,4-2-3-1,4-3-3,Kristoffer Karlsson,Match Report,,9.0,2.0,,0,0,2023,Malmo
26,2023-10-22,17:30,Allsvenskan,Matchweek 27,Sun,Home,W,5,0,Varberg,68.0,20840.0,Pontus Jansson,3-4-3,4-2-3-1,Joakim Östling,Match Report,,25.0,11.0,,0,0,2023,Malmo
27,2023-10-29,15:00,Allsvenskan,Matchweek 28,Sun,Away,W,1,0,Norrköping,50.0,8566.0,Pontus Jansson,3-4-3,3-5-2,Victor Wolf,Match Report,,11.0,4.0,,0,0,2023,Malmo
28,2023-11-05,15:00,Allsvenskan,Matchweek 29,Sun,Away,L,2,4,Häcken,70.0,6069.0,Pontus Jansson,4-3-3,4-3-3,Mohammed Al Hakim,Match Report,,17.0,4.0,,0,0,2023,Malmo
29,2023-11-12,15:00,Allsvenskan,Matchweek 30,Sun,Home,W,1,0,Elfsborg,64.0,21562.0,Pontus Jansson,3-4-3,4-3-3,Glenn Nyberg,Match Report,,12.0,4.0,,1,1,2023,Malmo
0,2023-04-03,19:10,Allsvenskan,Matchweek 1,Mon,Home,L,0,2,Häcken,42.0,8194.0,Johan Larsson,4-2-3-1,4-3-3,Glenn Nyberg,Match Report,,17.0,5.0,,0,0,2023,Elfsborg
1,2023-04-10,15:00,Allsvenskan,Matchweek 2,Mon,Away,D,0,0,Varberg,65.0,3000.0,Johan Larsson,4-2-3-1,5-4-1,Kaspar Sjöberg,Match Report,,10.0,6.0,,0,0,2023,Elfsborg
2,2023-04-15,15:00,Allsvenskan,Matchweek 3,Sat,Home,W,5,0,Brommapojkarna,42.0,5360.0,Johan Larsson,4-2-3-1,3-5-2,Adam Ladebäck,Match Report,,21.0,8.0,,0,0,2023,Elfsborg
3,2023-04-22,17:30,Allsvenskan,Matchweek 4,Sat,Away,W,2,1,Degerfors,47.0,3452.0,Johan Larsson,4-3-3,3-4-3,Oscar Johnson,Match Report,,20.0,5.0,,0,0,2023,Elfsborg
4,2023-04-29,15:00,Allsvenskan,Matchweek 5,Sat,Away,W,1,0,Mjällby,52.0,2450.0,Johan Larsson,4-3-3,3-5-2,Joakim Östling,Match Report,,13.0,4.0,,0,0,2023,Elfsborg
5,2023-05-03,19:00,Allsvenskan,Matchweek 6,Wed,Home,W,6,1,Halmstad,63.0,5505.0,Johan Larsson,4-2-3-1,5-3-2,Adam Ladebäck,Match Report,,30.0,16.0,,0,0,2023,Elfsborg
6,2023-05-08,19:00,Allsvenskan,Matchweek 7,Mon,Away,W,4,3,Sirius,38.0,4588.0,Johan Larsson,4-2-3-1,4-2-3-1,Mohammed Al Hakim,Match Report,,9.0,5.0,,0,0,2023,Elfsborg
7,2023-05-14,15:00,Allsvenskan,Matchweek 8,Sun,Home,W,2,0,Värnamo,38.0,5722.0,Johan Larsson,4-2-3-1,4-3-3,Granit Maqedonci,Match Report,,19.0,10.0,,0,0,2023,Elfsborg
8,2023-05-22,19:10,Allsvenskan,Matchweek 9,Mon,Away,W,2,1,Norrköping,49.0,7153.0,Johan Larsson,4-2-3-1,4-3-3,Andreas Ekberg,Match Report,,18.0,6.0,,0,0,2023,Elfsborg
9,2023-05-28,17:30,Allsvenskan,Matchweek 10,Sun,Home,W,3,0,Malmö,27.0,13580.0,Johan Larsson,4-3-3,3-4-3,Joakim Östling,Match Report,,11.0,4.0,,0,0,2023,Elfsborg
10,2023-06-04,17:30,Allsvenskan,Matchweek 11,Sun,Home,D,1,1,Djurgården,47.0,12664.0,Johan Larsson,4-2-3-1,4-2-3-1,Kristoffer Karlsson,Match Report,,16.0,2.0,,0,0,2023,Elfsborg
11,2023-06-11,15:00,Allsvenskan,Matchweek 12,Sun,Away,W,2,1,AIK Stockholm,47.0,19671.0,Johan Larsson,4-2-3-1,4-2-3-1,Mohammed Al Hakim,Match Report,,12.0,3.0,,0,0,2023,Elfsborg
12,2023-07-03,19:00,Allsvenskan,Matchweek 13,Mon,Home,W,2,0,Hammarby,39.0,11649.0,Johan Larsson,4-2-3-1,4-3-3,Granit Maqedonci,Match Report,,12.0,5.0,,0,0,2023,Elfsborg
13,2023-07-09,17:30,Allsvenskan,Matchweek 14,Sun,Away,W,4,0,Kalmar,47.0,8325.0,Johan Larsson,4-2-3-1,4-3-3,Adam Ladebäck,Match Report,,29.0,11.0,,0,0,2023,Elfsborg
14,2023-07-16,15:00,Allsvenskan,Matchweek 15,Sun,Home,D,1,1,Göteborg,69.0,14379.0,Johan Larsson,4-3-3,4-3-3,Glenn Nyberg,Match Report,,15.0,3.0,,0,0,2023,Elfsborg
15,2023-07-22,15:00,Allsvenskan,Matchweek 16,Sat,Away,W,4,0,Djurgården,32.0,19510.0,Johan Larsson,4-3-3,4-3-3,Fredrik Klitte,Match Report,,11.0,7.0,,1,1,2023,Elfsborg
16,2023-07-29,15:00,Allsvenskan,Matchweek 17,Sat,Away,L,1,3,Häcken,59.0,6316.0,Johan Larsson,4-3-3,4-3-3,Andreas Ekberg,Match Report,,28.0,6.0,,0,0,2023,Elfsborg
17,2023-08-06,15:00,Allsvenskan,Matchweek 18,Sun,Home,W,1,0,Sirius,45.0,7070.0,Ibrahim Buhari,4-2-3-1,4-2-3-1,Adam Ladebäck,Match Report,,17.0,4.0,,0,0,2023,Elfsborg
18,2023-08-13,17:30,Allsvenskan,Matchweek 19,Sun,Away,L,0,1,Hammarby,49.0,21876.0,Johan Larsson,4-4-2,3-5-2,Granit Maqedonci,Match Report,,11.0,4.0,,0,0,2023,Elfsborg
19,2023-08-20,17:30,Allsvenskan,Matchweek 20,Sun,Home,W,2,0,Mjällby,41.0,6567.0,Johan Larsson,4-4-2,3-5-2,Fredrik Klitte,Match Report,,15.0,3.0,,0,0,2023,Elfsborg
20,2023-08-28,19:00,Allsvenskan,Matchweek 21,Mon,Home,W,3,2,Norrköping,45.0,7456.0,Johan Larsson,4-2-3-1,3-5-2,Joakim Östling,Match Report,,15.0,8.0,,0,0,2023,Elfsborg
21,2023-09-02,17:30,Allsvenskan,Matchweek 22,Sat,Away,L,0,1,Värnamo,40.0,2694.0,Johan Larsson,4-3-3,4-4-2,Mohammed Al Hakim,Match Report,,7.0,3.0,,0,0,2023,Elfsborg
22,2023-09-17,17:30,Allsvenskan,Matchweek 23,Sun,Home,L,0,3,Kalmar,51.0,9422.0,Johan Larsson,4-3-3,3-4-3,Fredrik Klitte,Match Report,,18.0,5.0,,0,0,2023,Elfsborg
23,2023-09-25,19:00,Allsvenskan,Matchweek 24,Mon,Away,W,1,0,Halmstad,51.0,5277.0,Sebastian Holmén,4-3-3,4-4-2,Joakim Östling,Match Report,,4.0,2.0,,0,0,2023,Elfsborg
24,2023-10-02,19:00,Allsvenskan,Matchweek 25,Mon,Home,W,2,1,Varberg,57.0,7043.0,Johan Larsson,4-2-3-1,4-2-3-1,Victor Wolf,Match Report,,25.0,5.0,,1,1,2023,Elfsborg
25,2023-10-08,15:00,Allsvenskan,Matchweek 26,Sun,Away,W,3,0,Brommapojkarna,43.0,1414.0,Johan Larsson,4-3-3,3-4-3,Mohammed Al Hakim,Match Report,,10.0,5.0,,0,0,2023,Elfsborg
26,2023-10-23,19:10,Allsvenskan,Matchweek 27,Mon,Home,W,3,0,AIK Stockholm,34.0,12592.0,Johan Larsson,4-2-3-1,4-4-2,Victor Wolf,Match Report,,13.0,4.0,,1,1,2023,Elfsborg
27,2023-10-30,19:10,Allsvenskan,Matchweek 28,Mon,Away,W,2,1,Göteborg,38.0,17228.0,Jeppe Okkels,4-3-3,4-3-3,Fredrik Klitte,Match Report,,4.0,2.0,,0,0,2023,Elfsborg
28,2023-11-05,17:30,Allsvenskan,Matchweek 29,Sun,Home,D,2,2,Degerfors,58.0,14471.0,Johan Larsson,4-3-3,5-3-2,Adam Ladebäck,Match Report,,23.0,11.0,,0,0,2023,Elfsborg
29,2023-11-12,15:00,Allsvenskan,Matchweek 30,Sun,Away,L,0,1,Malmö,36.0,21562.0,Johan Larsson,4-3-3,3-4-3,Glenn Nyberg,Match Report,,5.0,0.0,,0,0,2023,Elfsborg
0,2023-04-03,19:10,Allsvenskan,Matchweek 1,Mon,Away,W,2,0,Elfsborg,58.0,8194.0,Samuel Gustafson,4-3-3,4-2-3-1,Glenn Nyberg,Match Report,,14.0,8.0,,0,0,2023,Hacken
1,2023-04-09,15:00,Allsvenskan,Matchweek 2,Sun,Home,W,3,1,Hammarby,41.0,6316.0,Samuel Gustafson,4-3-3,3-4-3,Mohammed Al Hakim,Match Report,,11.0,6.0,,0,0,2023,Hacken
2,2023-04-15,17:30,Allsvenskan,Matchweek 3,Sat,Home,L,1,3,Kalmar,52.0,4165.0,Samuel Gustafson,4-3-3,4-3-3,Kristoffer Karlsson,Match Report,,19.0,4.0,,1,2,2023,Hacken
3,2023-04-23,17:30,Allsvenskan,Matchweek 4,Sun,Away,W,4,1,Sirius,56.0,4358.0,Samuel Gustafson,4-3-3,4-3-3,Kaspar Sjöberg,Match Report,,22.0,8.0,,1,1,2023,Hacken
4,2023-04-29,17:30,Allsvenskan,Matchweek 5,Sat,Home,W,3,1,Värnamo,53.0,3264.0,Samuel Gustafson,4-3-3,3-4-3,Andreas Ekberg,Match Report,,20.0,5.0,,1,2,2023,Hacken
5,2023-05-03,19:00,Allsvenskan,Matchweek 6,Wed,Home,W,4,1,Djurgården,57.0,5116.0,Samuel Gustafson,4-3-3,4-3-3,Glenn Nyberg,Match Report,,20.0,10.0,,0,0,2023,Hacken
6,2023-05-07,17:30,Allsvenskan,Matchweek 7,Sun,Away,L,0,1,Halmstad,67.0,4617.0,Samuel Gustafson,4-3-3,4-3-2-1,Victor Wolf,Match Report,,17.0,2.0,,0,0,2023,Hacken
7,2023-05-13,15:00,Allsvenskan,Matchweek 8,Sat,Home,W,6,1,Degerfors,63.0,4332.0,Samuel Gustafson,4-3-3,3-4-3,Adam Ladebäck,Match Report,,24.0,8.0,,0,0,2023,Hacken
8,2023-05-21,15:00,Allsvenskan,Matchweek 9,Sun,Away,D,2,2,Malmö,37.0,20774.0,Samuel Gustafson,4-3-3,4-3-3,Kristoffer Karlsson,Match Report,,13.0,5.0,,0,0,2023,Hacken
9,2023-05-24,19:00,Allsvenskan,Matchweek 18,Wed,Away,L,0,1,Djurgården,56.0,15168.0,Samuel Gustafson,4-3-3,4-3-3,Joakim Östling,Match Report,,5.0,2.0,,0,0,2023,Hacken
10,2023-05-29,19:10,Allsvenskan,Matchweek 10,Mon,Home,W,4,1,Göteborg,63.0,6141.0,Samuel Gustafson,4-3-3,4-2-3-1,Granit Maqedonci,Match Report,,22.0,12.0,,0,0,2023,Hacken
11,2023-06-05,19:00,Allsvenskan,Matchweek 11,Mon,Away,W,2,0,Varberg,55.0,2865.0,Samuel Gustafson,4-3-3,4-2-3-1,Oscar Johnson,Match Report,,16.0,8.0,,1,1,2023,Hacken
12,2023-06-11,17:30,Allsvenskan,Matchweek 12,Sun,Home,W,3,0,Mjällby,72.0,5516.0,Even Hovland,4-3-3,3-5-2,Joakim Östling,Match Report,,18.0,7.0,,0,0,2023,Hacken
13,2023-07-02,15:00,Allsvenskan,Matchweek 13,Sun,Away,D,2,2,Norrköping,61.0,6079.0,Samuel Gustafson,4-3-3,4-2-3-1,Andreas Ekberg,Match Report,,17.0,6.0,,0,0,2023,Hacken
14,2023-07-08,15:00,Allsvenskan,Matchweek 14,Sat,Away,W,2,1,AIK Stockholm,56.0,22207.0,Samuel Gustafson,4-3-3,4-4-2,Glenn Nyberg,Match Report,,18.0,7.0,,0,0,2023,Hacken
15,2023-07-15,17:30,Allsvenskan,Matchweek 15,Sat,Home,W,4,2,Brommapojkarna,50.0,4594.0,Samuel Gustafson,4-3-3,3-4-3,Kristoffer Karlsson,Match Report,,17.0,8.0,,0,0,2023,Hacken
16,2023-07-22,17:30,Allsvenskan,Matchweek 16,Sat,Away,L,0,1,Värnamo,48.0,2328.0,Samuel Gustafson,4-3-3,4-3-3,Richard Sundell,Match Report,,16.0,6.0,,0,0,2023,Hacken
17,2023-07-29,15:00,Allsvenskan,Matchweek 17,Sat,Home,W,3,1,Elfsborg,41.0,6316.0,Samuel Gustafson,4-3-3,4-3-3,Andreas Ekberg,Match Report,,9.0,5.0,,0,0,2023,Hacken
18,2023-08-13,17:30,Allsvenskan,Matchweek 19,Sun,Home,W,2,0,Varberg,68.0,3464.0,Samuel Gustafson,4-3-3,5-4-1,Fredrik Klitte,Match Report,,15.0,6.0,,1,1,2023,Hacken
19,2023-08-20,15:00,Allsvenskan,Matchweek 20,Sun,Home,W,3,2,Sirius,65.0,3112.0,Samuel Gustafson,4-3-3,5-3-2,Mohammed Al Hakim,Match Report,,17.0,6.0,,0,0,2023,Hacken
20,2023-08-27,17:30,Allsvenskan,Matchweek 21,Sun,Away,L,2,4,Göteborg,70.0,17875.0,Samuel Gustafson,4-3-3,4-3-3,Glenn Nyberg,Match Report,,17.0,3.0,,0,1,2023,Hacken
21,2023-09-03,15:00,Allsvenskan,Matchweek 22,Sun,Away,L,0,1,Degerfors,60.0,2627.0,Samuel Gustafson,4-3-3,5-3-2,Kristoffer Karlsson,Match Report,,15.0,2.0,,0,0,2023,Hacken
22,2023-09-17,17:30,Allsvenskan,Matchweek 23,Sun,Home,W,3,2,Halmstad,68.0,4184.0,Samuel Gustafson,4-3-3,4-4-2,Adam Ladebäck,Match Report,,21.0,8.0,,0,0,2023,Hacken
23,2023-09-24,17:30,Allsvenskan,Matchweek 24,Sun,Away,L,0,1,Kalmar,61.0,4579.0,Samuel Gustafson,4-3-3,3-4-3,Victor Wolf,Match Report,,12.0,6.0,,0,0,2023,Hacken
24,2023-10-01,15:00,Allsvenskan,Matchweek 25,Sun,Home,W,2,0,AIK Stockholm,58.0,6079.0,Samuel Gustafson,4-3-3,4-4-2,Kristoffer Karlsson,Match Report,,22.0,9.0,,0,0,2023,Hacken
25,2023-10-08,17:30,Allsvenskan,Matchweek 26,Sun,Away,D,2,2,Hammarby,60.0,19129.0,Samuel Gustafson,4-1-4-1,3-5-2,Glenn Nyberg,Match Report,,15.0,7.0,,0,0,2023,Hacken
26,2023-10-22,17:30,Allsvenskan,Matchweek 27,Sun,Home,W,4,1,Norrköping,56.0,4338.0,Samuel Gustafson,4-3-3,3-5-2,Fredrik Klitte,Match Report,,19.0,6.0,,0,0,2023,Hacken
27,2023-10-29,15:00,Allsvenskan,Matchweek 28,Sun,Away,L,1,2,Mjällby,65.0,2408.0,Samuel Gustafson,4-3-3,4-4-2,Kristoffer Karlsson,Match Report,,14.0,1.0,,0,0,2023,Hacken
28,2023-11-05,15:00,Allsvenskan,Matchweek 29,Sun,Home,W,4,2,Malmö,31.0,6069.0,Samuel Gustafson,4-3-3,4-3-3,Mohammed Al Hakim,Match Report,,7.0,5.0,,0,0,2023,Hacken
29,2023-11-12,15:00,Allsvenskan,Matchweek 30,Sun,Away,L,1,2,Brommapojkarna,64.0,1273.0,Samuel Gustafson,4-3-3,5-3-2,Victor Wolf,Match Report,,8.0,4.0,,0,0,2023,Hacken
0,2023-04-01,17:30,Allsvenskan,Matchweek 1,Sat,Home,W,3,1,Brommapojkarna,57.0,22273.0,Magnus Eriksson,4-3-3,3-4-3,Andreas Ekberg,Match Report,,20.0,8.0,,0,0,2023,Djurgarden
1,2023-04-09,17:30,Allsvenskan,Matchweek 2,Sun,Away,D,0,0,Sirius,37.0,9813.0,Magnus Eriksson,4-3-3,4-2-3-1,Joakim Östling,Match Report,,4.0,1.0,,0,0,2023,Djurgarden
2,2023-04-16,17:30,Allsvenskan,Matchweek 3,Sun,Away,L,0,2,Halmstad,70.0,7247.0,Magnus Eriksson,4-3-3,4-4-2,Victor Wolf,Match Report,,12.0,3.0,,0,0,2023,Djurgarden
3,2023-04-23,15:00,Allsvenskan,Matchweek 4,Sun,Home,W,1,0,Göteborg,45.0,22529.0,Magnus Eriksson,4-2-3-1,4-2-3-1,Mohammed Al Hakim,Match Report,,24.0,9.0,,0,0,2023,Djurgarden
4,2023-04-30,17:30,Allsvenskan,Matchweek 5,Sun,Away,L,1,2,Degerfors,65.0,5050.0,Marcus Danielsson,4-3-3,3-4-3,Granit Maqedonci,Match Report,,17.0,2.0,,0,0,2023,Djurgarden
5,2023-05-03,19:00,Allsvenskan,Matchweek 6,Wed,Away,L,1,4,Häcken,43.0,5116.0,Magnus Eriksson,4-3-3,4-3-3,Glenn Nyberg,Match Report,,12.0,4.0,,0,0,2023,Djurgarden
6,2023-05-08,19:10,Allsvenskan,Matchweek 7,Mon,Home,W,3,1,Kalmar,37.0,15343.0,Magnus Eriksson,4-2-3-1,4-3-3,Fredrik Klitte,Match Report,,14.0,3.0,,0,0,2023,Djurgarden
7,2023-05-14,15:00,Allsvenskan,Matchweek 8,Sun,Away,L,3,4,Hammarby,60.0,26442.0,Magnus Eriksson,4-3-3,4-3-3,Mohammed Al Hakim,Match Report,,15.0,4.0,,1,1,2023,Djurgarden
8,2023-05-21,15:00,Allsvenskan,Matchweek 9,Sun,Home,W,2,0,Mjällby,52.0,15702.0,Magnus Eriksson,4-3-3,5-3-2,Kaspar Sjöberg,Match Report,,16.0,4.0,,0,0,2023,Djurgarden
9,2023-05-24,19:00,Allsvenskan,Matchweek 18,Wed,Home,W,1,0,Häcken,44.0,15168.0,Marcus Danielsson,4-3-3,4-3-3,Joakim Östling,Match Report,,13.0,3.0,,1,1,2023,Djurgarden
10,2023-05-28,15:00,Allsvenskan,Matchweek 10,Sun,Home,W,1,0,AIK Stockholm,59.0,26084.0,Magnus Eriksson,4-3-3,3-4-3,Andreas Ekberg,Match Report,,14.0,4.0,,0,0,2023,Djurgarden
11,2023-06-04,17:30,Allsvenskan,Matchweek 11,Sun,Away,D,1,1,Elfsborg,53.0,12664.0,Magnus Eriksson,4-2-3-1,4-2-3-1,Kristoffer Karlsson,Match Report,,11.0,7.0,,0,0,2023,Djurgarden
12,2023-06-11,17:30,Allsvenskan,Matchweek 12,Sun,Home,D,2,2,Norrköping,68.0,21209.0,Marcus Danielsson,4-3-3,4-2-3-1,Granit Maqedonci,Match Report,,15.0,5.0,,0,0,2023,Djurgarden
13,2023-07-02,17:30,Allsvenskan,Matchweek 13,Sun,Home,W,2,0,Varberg,58.0,15531.0,Marcus Danielsson,4-2-3-1,3-4-3,Adam Ladebäck,Match Report,,17.0,5.0,,1,1,2023,Djurgarden
14,2023-07-08,15:00,Allsvenskan,Matchweek 14,Sat,Away,W,2,1,Värnamo,48.0,3904.0,Marcus Danielsson,4-3-3,4-4-2,Magnus Lindgren,Match Report,,14.0,6.0,,1,1,2023,Djurgarden
15,2023-07-17,19:00,Allsvenskan,Matchweek 15,Mon,Home,W,2,0,Malmö,35.0,26207.0,Marcus Danielsson,4-3-3,4-3-3,Mohammed Al Hakim,Match Report,,8.0,4.0,,0,0,2023,Djurgarden
16,2023-07-22,15:00,Allsvenskan,Matchweek 16,Sat,Home,L,0,4,Elfsborg,68.0,19510.0,Marcus Danielsson,4-3-3,4-3-3,Fredrik Klitte,Match Report,,11.0,1.0,,0,0,2023,Djurgarden
17,2023-07-30,15:00,Allsvenskan,Matchweek 17,Sun,Away,W,1,0,Mjällby,50.0,5974.0,Magnus Eriksson,4-3-3,3-5-2,Adam Ladebäck,Match Report,,9.0,3.0,,0,0,2023,Djurgarden
18,2023-08-13,15:00,Allsvenskan,Matchweek 19,Sun,Away,L,1,2,Göteborg,62.0,16729.0,Marcus Danielsson,4-3-3,4-3-3,Andreas Ekberg,Match Report,,18.0,6.0,,0,0,2023,Djurgarden
19,2023-08-20,15:00,Allsvenskan,Matchweek 20,Sun,Away,D,0,0,Malmö,34.0,20772.0,Magnus Eriksson,4-1-4-1,4-2-3-1,Victor Wolf,Match Report,,7.0,0.0,,0,0,2023,Djurgarden
20,2023-08-27,17:30,Allsvenskan,Matchweek 21,Sun,Home,W,4,1,Degerfors,60.0,17101.0,Magnus Eriksson,4-3-3,5-3-2,Fredrik Klitte,Match Report,,15.0,6.0,,0,1,2023,Djurgarden
21,2023-09-03,17:30,Allsvenskan,Matchweek 22,Sun,Away,W,2,0,Norrköping,59.0,13115.0,Magnus Eriksson,4-3-3,4-2-3-1,Granit Maqedonci,Match Report,,16.0,4.0,,0,0,2023,Djurgarden
22,2023-09-16,17:30,Allsvenskan,Matchweek 23,Sat,Home,L,1,2,Värnamo,53.0,15685.0,Magnus Eriksson,4-3-3,4-4-2,Adi Aganovic,Match Report,,22.0,8.0,,0,0,2023,Djurgarden
23,2023-09-24,15:00,Allsvenskan,Matchweek 24,Sun,Away,L,0,2,AIK Stockholm,55.0,41327.0,Magnus Eriksson,4-3-3,4-4-2,Fredrik Klitte,Match Report,,6.0,2.0,,0,0,2023,Djurgarden
24,2023-09-30,15:00,Allsvenskan,Matchweek 25,Sat,Home,W,1,0,Halmstad,71.0,15404.0,Magnus Eriksson,4-3-3,4-4-2,Mohammed Al Hakim,Match Report,,21.0,6.0,,0,0,2023,Djurgarden
25,2023-10-08,17:30,Allsvenskan,Matchweek 26,Sun,Away,W,1,0,Varberg,61.0,1872.0,Magnus Eriksson,4-3-3,4-2-3-1,Adi Aganovic,Match Report,,14.0,6.0,,0,0,2023,Djurgarden
26,2023-10-22,15:00,Allsvenskan,Matchweek 27,Sun,Home,D,0,0,Hammarby,46.0,24564.0,Magnus Eriksson,4-3-3,3-4-3,Mohammed Al Hakim,Match Report,,14.0,5.0,,0,0,2023,Djurgarden
27,2023-10-28,15:00,Allsvenskan,Matchweek 28,Sat,Away,W,2,1,Brommapojkarna,46.0,3900.0,Magnus Eriksson,4-3-3,3-4-3,Adam Ladebäck,Match Report,,15.0,5.0,,0,0,2023,Djurgarden
28,2023-11-04,17:30,Allsvenskan,Matchweek 29,Sat,Home,L,2,4,Sirius,55.0,17654.0,Magnus Eriksson,4-3-3,4-2-3-1,Fredrik Klitte,Match Report,,9.0,2.0,,1,1,2023,Djurgarden
29,2023-11-12,15:00,Allsvenskan,Matchweek 30,Sun,Away,L,1,2,Kalmar,50.0,6575.0,Magnus Eriksson,4-2-3-1,4-3-3,Joakim Östling,Match Report,,10.0,3.0,,0,0,2023,Djurgarden
0,2023-04-02,17:30,Allsvenskan,Matchweek 1,Sun,Away,W,1,0,Göteborg,56.0,16180.0,Oscar Johansson,3-5-2,4-4-2,Adam Ladebäck,Match Report,,15.0,6.0,,0,0,2023,Varnamo
1,2023-04-10,13:00,Allsvenskan,Matchweek 2,Mon,Home,L,0,1,Mjällby,67.0,920.0,Freddy Winsth,3-4-3,3-5-2,Fredrik Klitte,Match Report,,12.0,3.0,,0,0,2023,Varnamo
2,2023-04-16,15:00,Allsvenskan,Matchweek 3,Sun,Away,L,1,2,Norrköping,64.0,6516.0,Oscar Johansson,4-3-3,4-3-3,Kaspar Sjöberg,Match Report,,14.0,5.0,,0,0,2023,Varnamo
3,2023-04-24,19:00,Allsvenskan,Matchweek 4,Mon,Home,W,1,0,AIK Stockholm,45.0,1428.0,Oscar Johansson,4-3-3,3-4-3,Granit Maqedonci,Match Report,,14.0,4.0,,0,0,2023,Varnamo
4,2023-04-29,17:30,Allsvenskan,Matchweek 5,Sat,Away,L,1,3,Häcken,48.0,3264.0,Oscar Johansson,3-4-3,4-3-3,Andreas Ekberg,Match Report,,11.0,5.0,,0,0,2023,Varnamo
5,2023-05-04,19:00,Allsvenskan,Matchweek 6,Thu,Home,L,0,1,Brommapojkarna,53.0,2081.0,Oscar Johansson,4-3-3,4-3-3,Joakim Östling,Match Report,,7.0,3.0,,0,0,2023,Varnamo
6,2023-05-09,19:00,Allsvenskan,Matchweek 7,Tue,Home,W,3,1,Varberg,40.0,1806.0,Oscar Johansson,4-3-3,4-2-3-1,Kaspar Sjöberg,Match Report,,12.0,5.0,,1,1,2023,Varnamo
7,2023-05-14,15:00,Allsvenskan,Matchweek 8,Sun,Away,L,0,2,Elfsborg,62.0,5722.0,Oscar Johansson,4-3-3,4-2-3-1,Granit Maqedonci,Match Report,,9.0,5.0,,0,0,2023,Varnamo
8,2023-05-22,19:00,Allsvenskan,Matchweek 9,Mon,Home,L,0,1,Kalmar,51.0,2538.0,Oscar Johansson,4-2-3-1,4-3-3,Oscar Johnson,Match Report,,6.0,3.0,,0,0,2023,Varnamo
9,2023-05-29,19:00,Allsvenskan,Matchweek 10,Mon,Away,W,2,0,Hammarby,44.0,19420.0,Oscar Johansson,4-3-3,4-2-3-1,Mohammed Al Hakim,Match Report,,10.0,5.0,,0,0,2023,Varnamo
10,2023-06-04,17:30,Allsvenskan,Matchweek 11,Sun,Away,L,0,2,Sirius,64.0,5580.0,Oscar Johansson,4-3-3,4-4-1-1,Fredrik Klitte,Match Report,,22.0,4.0,,0,0,2023,Varnamo
11,2023-06-10,15:00,Allsvenskan,Matchweek 12,Sat,Home,L,1,3,Malmö,44.0,4504.0,Oscar Johansson,4-3-3,4-3-3,Andreas Ekberg,Match Report,,10.0,2.0,,0,0,2023,Varnamo
12,2023-07-01,15:00,Allsvenskan,Matchweek 13,Sat,Away,W,2,0,Degerfors,59.0,3505.0,Oscar Johansson,4-3-3,5-3-2,Oscar Johnson,Match Report,,17.0,10.0,,0,0,2023,Varnamo
13,2023-07-08,15:00,Allsvenskan,Matchweek 14,Sat,Home,L,1,2,Djurgården,52.0,3904.0,Oscar Johansson,4-4-2,4-3-3,Magnus Lindgren,Match Report,,2.0,1.0,,0,0,2023,Varnamo
